"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
0,367416420,FREEDOM,A,WDE9353,28,11,Tug,US,,235,2003,,,,3.28,28.04,,4.19,,,,Washburn & Doughty,"77",,2,Caterpillar,Diesel,"3516B",,,2025-09-15 02:45:09.000,1,126.50,257.00,21.3120367,-157.877045,0,1.61,8.70,2025-09-15 04:55:23.000,US^0U83>0U83,3.60,2024-01-01 00:00:00.000,49.8666649,12.750000,Plana u Marianskych Lazni,CZPAU,2023-03-21 14:59:55.000,2025-09-15 05:08:52.000
0,413545030,JI JIE ZHI XING,B,,14,4,Other Pleasure Craft,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 01:47:44.000,0,161.60,0.00,35.7913900,120.171120,0,0.00,10.80,2025-09-15 04:03:42.000,,,,,,,,2023-09-23 01:28:07.000,2025-09-15 15:04:05.000
9413200,352537000,SFE PIONEER,A,"3EPJ9",73,19,Support Vessel,PA,2900,3599,2011,,1080,,6.50,73.14,,7.60,19.19,,,Tebma,"118",2010,2,Hyundai Himsen,Conventional Fuel,"8H25/33",2,,2025-09-15 18:25:07.000,0,80.10,73.00,24.1082200,120.226127,0,-5.40,1.90,2025-09-16 01:35:13.000,TPC WIND FARM,6.20,2025-09-02 05:00:00.000,46.9666672,-118.599998,Lind,USYLD,2023-03-21 12:28:20.000,2025-09-16 01:43:09.000
0,413874224,HUAI HANG 999,A,"4",63,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 13:10:43.000,1,214.10,0.00,32.0673500,118.688965,0,,4.10,2025-09-12 14:08:15.000,TAIZHOU,3.60,2025-05-30 08:53:00.000,32.4833336,119.900002,Taizhou,CNTZO,2023-05-31 06:33:17.000,2025-09-14 10:52:34.000
9510333,538009958,GERASIMOS,A,V7A5392,229,32,Dry Bulk,MH,82153,43024,2011,70.5700,27239,,14.40,229.00,,20.03,32.26,,,Tsuneishi Zhoushan,SS-063,2010,1,MAN B&W,Conventional Fuel,"7S50MC-C",1,,2025-09-15 07:55:53.000,0,70.90,68.00,38.5420100,-64.673160,0,0.00,12.80,2025-09-16 03:00:13.000,DE HAM,13.10,2025-09-25 14:00:00.000,53.5166664,9.933333,Hamburg,DEHAM,2023-03-21 13:56:46.000,2025-09-16 03:07:51.000
9584578,412763390,BAIMEI 8,A,BQBH4,178,28,Dry Bulk,CN,33103,19940,2010,,11351,,9.60,178.00,,13.90,27.80,,,Zhejiang Zhenxing,HQ1007,,1,MAN B&W,Conventional Fuel,"6S42MC",1,,2025-09-16 00:04:49.000,0,20.00,13.00,21.6058967,108.326712,0,0.00,0.00,2025-09-16 03:08:02.000,FANGCHENG,6.80,2025-09-03 15:00:00.000,36.7000008,121.233330,Fengcheng,CNFAN,2023-03-21 14:16:50.000,2025-09-16 03:11:08.000
3395388,413485980,HENG YU 101,A,BRVS,140,20,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:03:58.000,0,115.00,227.00,21.0666667,110.488333,0,0.00,0.00,2025-09-16 02:50:58.000,ZHANJIANG,4.20,2025-09-15 13:00:00.000,21.1812706,110.407402,Zhanjiang,CNZHA,2023-03-21 13:31:54.000,2025-09-16 03:02:30.000
9128960,613525109,DIAKO,A,TJMOM5,56,10,General Cargo,CM,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:14.000,0,13.20,13.00,26.5311867,54.872670,0,0.00,0.10,2025-08-22 12:20:53.000,CAMERON,5.20,2023-12-12 01:50:00.000,35.3333321,-79.250000,Cameron,USCMU,2024-01-25 12:42:30.000,2025-09-14 09:53:33.000
3395388,413900997,PUYOU18HAO,A,L<,56,11,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:54.000,,293.20,293.00,22.2041217,113.093160,0,,19.30,2025-08-22 12:32:54.000,J:%Q<$,2.20,2023-10-28 06:08:00.000,,,,,2024-03-05 08:30:51.000,2025-09-14 10:59:34.000
4194336,808778526,GY GI,A,!H0,384,35,Unspecified,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:50:03.000,,,,,,,,,,BBI:'ZHOU,1.40,2024-12-16 04:35:00.000,30.3999996,114.816666,Ezhou,CNEZH,2025-04-18 12:33:31.000,2025-09-15 03:38:25.000
0,255913268,ARKOUDAKI,B,CRA7227,8,4,Other Pleasure Craft,PT,,,,,,,,,,,,,,,,,,,,,,,2025-08-28 13:10:45.000,,134.60,45.00,39.2016817,20.185888,0,,0.00,2025-08-30 07:50:53.000,,,,,,,,2023-09-05 12:11:04.000,2025-09-14 10:52:34.000
8905579,440641000,NO.622 DONGWON,A,DTAA5,50,20,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 03:47:42.000,1,88.00,120.00,-6.1290917,-135.278842,0,21.61,4.00,2025-09-14 08:01:49.000,,3.80,2024-10-15 09:00:00.000,,,,,2023-03-21 12:57:55.000,2025-09-14 08:19:36.000
3395388,413311840,MIN HONG JIE,B,JKKKJK3,56,9,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 15:15:07.000,0,327.50,23.00,26.8806717,119.667930,0,0.00,7.60,2025-09-12 15:34:14.000,T Z,3.30,2025-09-06 16:00:00.000,,,,,2023-03-21 12:13:09.000,2025-09-15 23:32:05.000
1000000,235899935,RAYMARINETEST700,B,NONE,4,2,Other Pleasure Craft,GB,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 01:14:50.000,0,154.00,107.00,50.8598883,-1.241167,0,0.00,0.00,2025-09-14 22:41:22.000,,,,,,,,2023-03-21 14:21:04.000,2025-09-14 22:44:27.000
5251408,663142009,VEMA,A,"6WLI",47,9,Fishing Vessel,SN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:28:15.000,,,,,,,,,,WALVIS BAY,5.00,2023-05-08 06:00:00.000,-22.9500008,14.500000,Walvis Bay,NAWVB,2023-03-21 15:07:40.000,2025-09-15 06:19:26.000
0,413960797,HANGJUN666,B,"0",80,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-01 00:59:55.000,0,345.60,87.00,30.2757283,111.595805,0,-559.97,0.00,2025-09-01 02:53:42.000,ZHICHENG,1.50,2025-08-30 01:00:00.000,30.2978191,111.500816,Zhicheng,CNZCG,2023-03-21 12:39:00.000,2025-09-16 03:15:09.000
2097216,244180688,STODEO,A,PH21=9,408,4,,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:20.000,0,36.20,153.00,52.3681283,4.921387,0,0.00,0.00,2025-09-14 08:39:43.000,,,,,,,,2024-04-16 20:54:18.000,2025-09-14 17:48:55.000
9209556,725004185,BRIGANTIA,A,CA8666,31,10,Tug,CL,346,353,2000,,,,4.00,30.80,,5.00,,,,Metalnave,"77",,2,MaK,Diesel,"8M20",,,2025-09-15 02:22:07.000,1,202.20,,-29.9492667,-71.335133,0,,0.00,2025-09-15 14:30:11.000,COQUIMBO,4.10,2025-04-27 19:30:00.000,-29.9666672,-71.333336,Coquimbo,CLCQQ,2023-03-21 11:11:52.000,2025-09-15 14:35:04.000
0,413906177,NANGANG 198,B,"0000000",67,18,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:22:02.000,0,212.80,0.00,23.0594617,113.530733,0,0.00,0.00,2025-09-16 03:21:01.000,GUANG WU,4.10,2025-09-15 23:20:00.000,25.0833340,121.666664,Wu-tu,TWWTU,2023-03-21 15:17:28.000,2025-09-16 03:23:47.000
3395388,413844867,YUERONGXIANG916,A,"03330",64,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 20:58:22.000,0,324.40,0.00,22.4802700,113.178960,0,0.00,4.60,2025-09-15 21:51:01.000,XL,3.20,2025-04-09 17:00:00.000,,,,,2023-03-21 14:37:21.000,2025-09-15 22:41:31.000
9327578,211553000,BENEDIKT,A,DCTW2,147,23,Container,DE,13808,9957,2005,,5046,,8.50,147.87,,11.50,23.25,,,Jiangsu Jinling,"04-0401",,1,B&W,Conventional Fuel,"7L58/64",1,,2025-08-22 12:35:35.000,0,29.10,354.00,37.8961433,23.560002,0,-1.12,0.20,2025-08-22 12:24:00.000,GRPIR ANCHDRAGF,7.10,2024-10-25 04:00:00.000,37.9333344,23.616667,Piraeus,GRPIR,2023-03-21 14:55:56.000,2025-09-15 04:30:34.000
3395388,413864993,SHUNGANGCHANGHONG,B,_______,68,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:15.000,0,82.20,20.00,22.8517000,113.576932,0,,0.00,2025-08-22 12:22:47.000,,,,,,,,2023-03-21 10:58:26.000,2025-09-16 02:42:08.000
9123324,304688000,BF PHILIPP,A,V2HF2,117,20,Container,AG,6832,4986,1996,,2103,,7.06,116.40,,9.20,19.20,,,Peterswerft,"654",1996,1,Wartsila,Conventional Fuel,"9SW38",1,,2025-09-15 21:26:50.000,0,165.30,164.00,57.2988350,11.534938,0,0.00,11.60,2025-09-16 03:20:27.000,DENOK,7.00,2025-09-16 20:00:00.000,53.3833351,8.766666,Bokel,DEBOK,2023-03-21 15:11:27.000,2025-09-16 03:21:50.000
1000000,235899933,RAYMARINE TEST 4000,A,A000000,14,5,Other Pleasure Craft,GB,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 07:17:34.000,1,0.00,0.00,50.8598933,-1.241195,0,0.00,0.00,2025-09-15 04:00:50.000,#DANSK,4.00,2024-11-30 00:00:00.000,54.3499985,18.666668,Gdansk,PLGDN,2023-03-21 13:04:05.000,2025-09-15 04:01:25.000
2097152,411111371,C & J DG IS 8028,A,,36,12,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:02.000,,,,,,,,,,PQ,0.50,2024-04-27 08:40:00.000,,,,,2024-12-27 19:48:05.000,2025-09-14 21:34:28.000
3395388,413907319,YUEQINGYUANKE1060,B,"0",31,8,Passenger Ship,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 02:58:38.000,,247.70,247.00,23.7010933,113.157495,0,,0.10,2025-09-16 03:30:11.000,,,,,,,,2024-03-05 20:42:44.000,2025-09-16 03:34:22.000
9370109,352003204,LADY RUBINA,A,"3E6069",138,21,General Cargo,PA,13464,9556,2008,,4404,DH,8.00,138.07,,11.00,21.00,,,Jiangsu Yangzijiang,"2004-694C",,1,MAN B&W,Conventional Fuel,"7S35MC",,,2025-09-15 19:48:11.000,1,172.00,80.00,35.8549783,-0.305648,0,0.00,0.00,2025-09-16 01:46:47.000,DZAZW,5.80,2025-09-14 04:00:00.000,35.8666649,-0.316667,Arzew,DZAZW,2023-10-25 11:01:14.000,2025-09-16 02:40:34.000
1000000,525401640,KM.SARI.MULYA.1,A,SSD,38,8,,ID,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:06.000,1,221.00,,-6.3033333,108.388333,0,,0.00,2025-08-22 12:29:18.000,,25.50,,,,,,2023-04-06 11:44:09.000,2025-09-16 02:26:08.000
9330276,636020661,SC PHILLY,A,"5LAC2",148,23,Container,LR,13749,9957,2007,,5020,DB,8.51,147.87,,11.50,23.25,,,Kouan Shipyard,"402",2006,1,MAN B&W,Conventional Fuel,"7L58/64",1,,2025-09-15 12:01:10.000,1,124.80,339.00,10.3746717,-75.509913,0,0.00,0.00,2025-09-16 02:21:04.000,COCTG,6.50,2025-09-15 22:00:00.000,10.4166670,-75.533333,Cartagena,COCTG,2023-03-21 12:48:49.000,2025-09-16 02:53:59.000
2097152,413970624,TAIZUN66,A,%,50,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 02:17:38.000,0,318.10,318.00,22.9547983,112.881852,0,0.00,5.90,2025-09-16 02:40:30.000,NANSHA,3.20,2025-09-12 22:30:00.000,26.9333324,120.216667,Sansha,CNSNS,2023-03-21 11:59:11.000,2025-09-16 02:44:27.000
9084580,412470870,YUE DIAN 7,A,BRWI,225,32,Dry Bulk,CN,71903,39279,1995,,24360,,14.32,225.00,,19.70,32.24,,,B + W,"953",1995,1,Sulzer,Motor,"5RTA62U",1,,2025-08-22 12:13:11.000,,238.90,166.00,22.0203250,115.335765,0,,9.10,2025-08-22 12:36:32.000,SHAN  WEI,14.00,2022-05-08 15:00:00.000,,,Tei,JPTEI,2023-03-21 13:45:27.000,2025-09-14 16:52:55.000
9452804,518998317,DOCOMO,A,E5U4297,120,20,Chemical Tanker,CK,12886,8242,2009,,3723,DH,8.65,120.00,,11.90,20.40,,,K Shipbuilding (Formerly STX Jinhae),"5033",2009,1,MAN B&W,Conventional Fuel,"6S35MC",1,,2025-08-22 12:39:06.000,0,332.00,333.00,-3.5047333,111.612250,0,0.00,10.90,2025-08-22 12:20:18.000,ID KUMAI,6.80,2024-06-15 15:00:00.000,-2.7333334,111.716667,Kumai,IDKUM,2023-03-21 14:02:54.000,2025-09-14 19:46:56.000
9414371,470948000,HABSHAN,A,A6E3106,19,8,Tug,AE,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 00:59:44.000,1,263.00,37.00,24.1383333,52.746667,0,0.00,0.00,2025-09-15 12:19:54.000,SPM 4,3.80,2025-09-09 21:30:00.000,,,,,2023-03-21 10:58:37.000,2025-09-15 12:35:03.000
0,247208220,SMARTCOW,B,,14,7,Sailing,IT,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:58.000,,326.10,6.00,44.1312667,8.278435,0,,8.00,2025-08-22 12:49:58.000,,,,,,,,2023-03-21 10:54:01.000,2025-09-15 02:39:29.000
9115638,671815000,LUCKY OCEAN,A,"5VEM5",75,12,Miscellaneous Cargo,TG,1600,1460,1994,,688,,4.24,74.95,,7.24,,,,Yamanaka,"565",,1,Akasaka,Diesel,A31R,,,2025-08-22 12:28:14.000,0,258.00,258.00,34.6216667,135.378333,0,0.00,0.00,2025-08-22 12:16:43.000,JP-OSA 4S,5.20,2023-11-25 19:00:00.000,34.6666679,135.500000,Osaka,JPOSA,2023-03-21 12:00:20.000,2025-09-15 21:41:11.000
1000000,417064534,KLT 645 DILRUK 8,B,"4SF",140,6,General Cargo,LK,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:19.000,0,238.80,,5.8280517,80.227372,0,,4.90,2025-08-22 12:39:39.000,"102010",5.10,2024-12-31 00:00:00.000,,,,,2023-03-21 14:17:04.000,2025-09-15 22:52:12.000
9529475,636021735,PETALIDI,A,"5LFL4",274,48,Crude Tanker,LR,158532,81818,2012,119.6100,51274,DH,17.03,274.39,40.48,23.20,48.00,,,Samsung,"1888",2012,1,MAN B&W,Conventional Fuel,"6S70MC-C",1,,2025-09-13 20:52:32.000,0,15.50,17.00,2.2247117,104.718127,0,0.00,14.90,2025-09-11 00:15:49.000,VN DQT,12.60,2025-09-17 10:00:00.000,15.3999996,108.699997,Dung Quat,VNDQT,2023-03-21 11:22:37.000,2025-09-15 16:11:04.000
1000000,413858709,XINGJI ABOLUO,A,,120,19,Passenger Ship,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:46:14.000,1,320.00,,29.5683333,106.580000,0,,0.00,2025-08-22 12:37:35.000,CHONGQING,2.90,2025-04-13 08:00:00.000,29.5833340,106.550003,Chongqing,CNCQI,2023-03-21 14:12:30.000,2025-09-14 21:21:34.000
9239795,246000468,COSTA MAGICA,A,IBQQ,272,35,Ro-Ro/Passenger,NL,8200,105000,2004,,,,8.20,272.35,,23.10,,,,Fincantieri,"6087",,2,Sulzer,Diesel,"12ZA40S",,,2025-08-22 12:13:01.000,1,197.20,200.00,43.7925000,9.804667,0,0.00,9.90,2025-08-22 12:13:01.000,ITSPE SOUTH TINO,8.30,2022-01-18 16:30:00.000,44.1166649,9.833333,La Spezia,ITSPE,2023-03-21 14:20:20.000,2025-09-14 22:37:30.000
0,244050552,SONHO GRANDE,B,PC3892,0,4,Sailing,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 11:30:38.000,1,212.90,134.00,53.3404100,6.296535,0,-182.85,0.10,2025-09-15 13:02:53.000,ZOUTKAMP,1.30,2022-08-29 15:52:00.000,51.1500015,3.233333,Oostkamp,BEOKP,2023-03-21 11:01:35.000,2025-09-15 13:03:05.000
9573749,210019000,GEORGE ISLAND,,"5BTA5",292,45,Dry Bulk,CY,181352,92752,2011,125.0000,60504,,18.23,291.90,,24.70,45.00,,,Koyo,"2303",,1,MAN B&W,Motor,"6S70MC-C",1,,2025-08-22 12:11:34.000,1,290.70,291.00,36.3894833,23.156725,0,0.00,12.20,2025-08-22 12:11:34.000,VATICA GR,9.10,2022-10-01 14:00:00.000,40.7752914,29.379061,Darica,TRDAR,2023-03-21 12:26:22.000,2025-09-16 01:25:06.000
8815671,440809000,"619 DONGWON",A,SSD,50,10,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 04:20:52.000,1,349.60,8.00,2.5242833,-171.412567,0,0.00,8.60,2025-09-15 19:30:53.000,,,,,,,,2023-03-21 11:46:09.000,2025-09-15 19:36:06.000
4777774,548444555,BRP EMILIO JACINTO,A,"4DCB3",62,10,Naval Vessel,PH,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:46:54.000,1,322.00,359.00,16.6200000,120.298333,0,0.00,1.00,2025-09-07 04:16:45.000,"3",,,,,,,2024-03-16 06:58:14.000,2025-09-15 08:25:26.000
8929290,273311760,DIABAZ,A,UCGN,,,Passenger Ship,RU,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:20.000,0,364.00,208.00,46.3698333,142.551500,0,0.00,0.00,2025-08-22 12:43:45.000,K0RSAKOV,2.00,2025-06-10 16:00:00.000,46.6166687,142.766663,Korsakov,RUKOR,2023-03-21 10:49:53.000,2025-09-15 11:14:30.000
3395388,413907004,MATAI006,B,"0333030",72,14,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 01:42:18.000,0,158.60,0.00,22.9093183,112.911495,0,182.85,7.50,2025-09-16 02:03:28.000,GAO     LAN,1.20,2025-09-16 20:20:00.000,58.2333336,24.116667,Lao,EELAO,2023-03-21 10:52:03.000,2025-09-16 02:32:48.000
0,412303920,WEI QIAO JIA DA 66,A,BPJB5,110,27,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 09:51:23.000,0,104.10,107.00,37.9644950,120.937613,0,0.00,7.80,2025-09-16 02:40:28.000,YAN TAI,3.80,2025-09-16 12:00:00.000,28.4759102,-11.352299,Tan Tan,MATTA,2023-03-21 12:05:20.000,2025-09-16 02:45:24.000
1000000,710013210,LACERTA,A,PP7962,23,7,Tug,BR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 13:30:21.000,0,281.60,240.00,-6.9712917,-34.840217,0,0.00,0.00,2025-09-15 16:16:01.000,VDC/CABEDELO,3.60,2025-05-08 12:00:00.000,-6.9666667,-34.833332,Cabedelo Pt,BRCDO,2023-03-21 11:26:14.000,2025-09-15 16:43:03.000
9893979,563155500,EVER APEX,A,"9V7623",399,62,Container,SG,241816,230757,2022,,112802,,17.00,399.99,,33.20,61.50,,,Jiangnan,H2630,2022,1,Wartsila,Conventional Fuel,"11X92-B",,,2025-09-15 08:55:25.000,0,304.80,139.00,22.5345183,120.312895,0,1.61,2.00,2025-09-16 03:27:51.000,TWKHH>CNTAO,12.10,2025-09-18 23:00:00.000,35.9839287,120.204117,Qingdao Jiaodong International Apt,CNTAO,2023-03-21 10:50:51.000,2025-09-16 03:28:23.000
4194336,414389196,"2C",A,%)3%QD,128,10,,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:54.000,,,,,,,,,,(P_8M,2.80,2025-03-01 08:20:00.000,,,,,2025-03-03 16:41:24.000,2025-09-15 02:35:27.000
9294434,667002146,SEA KING ELGEDIDA,A,"9LU2949",40,11,Anchor Hoy,SL,303,497,2003,,149,,4.00,40.00,,4.95,,,,Wuxi,H8047,,2,MaK,Diesel,"8M20",,,2025-09-11 16:06:33.000,0,277.30,333.00,28.7584867,33.217303,1,0.00,0.40,2025-09-13 16:16:09.000,ABU RUDEIS,4.60,2025-05-30 08:15:00.000,28.8995495,33.186008,Abu Rudeis,EGAUE,2023-03-21 12:43:13.000,2025-09-14 05:32:32.000
0,603100305,ALBACORA,A,D3P5420,27,6,Fishing Vessel,AO,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:11:15.000,1,,,-12.6094400,13.201887,0,,0.20,2025-08-22 12:11:15.000,,4.00,,,,,,2023-03-21 12:32:14.000,2025-09-16 02:16:08.000
9208215,268249801,DIMITRA II,A,T7BI5,333,60,Crude Tanker,SM,298920,159577,2000,184.6000,96408,DH,20.88,333.00,55.68,29.30,60.04,,,Kawasaki,"1501",,1,B&W,Conventional Fuel,"7S80MC-MKVI",1,,2025-08-22 12:42:27.000,1,198.00,337.00,2.0245500,104.707467,0,0.00,0.10,2025-08-22 12:24:23.000,EOPL,11.50,2024-10-20 21:00:00.000,,,,,2024-08-29 07:36:58.000,2025-09-14 21:43:33.000
3395388,413280490,HONGXING158,A,BOPU9,108,24,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 06:24:47.000,0,24.30,271.00,22.9220200,113.590607,0,,0.00,2025-09-16 02:40:51.000,DONG GUAN,3.80,2025-07-04 19:00:00.000,10.2166662,103.966667,Phu Quoc,VNPQC,2023-03-21 12:11:34.000,2025-09-16 02:47:09.000
7716971,368014250,MARY MORAN,A,WDJ8216,26,6,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 07:44:01.000,1,294.60,239.00,30.0353817,-90.695897,0,0.00,0.00,2025-09-15 14:17:13.000,LOWER MS RIVER,4.90,2025-11-14 07:00:00.000,48.5166664,-59.000000,Lower Cove,CALCV,2023-03-21 11:10:06.000,2025-09-15 14:18:04.000
9385233,669516000,SAN SEVERUS.,A,"3DAP1",140,25,Dry Bulk,SZ,18908,11767,2009,,6400,,8.45,139.90,,11.50,25.00,,,Yamanishi,"1054",2009,1,MAN B&W,Conventional Fuel,"7S35MC",1,,2025-08-22 12:46:32.000,0,105.30,105.00,31.8455883,30.696038,0,0.00,9.70,2025-08-22 12:31:32.000,PORTSAID OBL,8.60,2025-01-23 22:00:00.000,45.5166664,-122.666664,Portland,USPDX,2024-01-13 01:58:23.000,2025-09-15 01:24:35.000
8945115,987654321,RAS AL QURAYN,A,BAH,100,20,Dry Bulk,SR,53395,32505,2007,,17674,DH,12.54,189.89,,17.50,32.26,,,Chengxi,"4215",,1,B&W,Motor,"6S50MC-C",1,,2025-09-15 13:33:51.000,1,0.00,270.00,27.1081067,35.814518,0,0.00,0.00,2025-09-16 03:00:45.000,VICTORIA,,2025-01-01 01:01:00.000,22.2783203,114.174690,Victoria,HKVIC,2023-03-21 10:58:51.000,2025-09-16 03:02:29.000
0,211292140,OIE,A,DBBZ,19,6,Law Enforcement,DE,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 18:28:08.000,1,355.50,72.00,54.1080333,13.809023,0,0.00,0.00,2025-09-09 21:51:13.000,KARLSHAGEN,1.40,2025-08-27 16:00:00.000,56.1666679,14.850000,Karlshamn,SEKAN,2023-03-21 13:21:00.000,2025-09-14 12:22:33.000
3395388,413854458,YUEJIAHANG001,B,"00",89,18,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 09:41:16.000,0,172.00,103.00,24.0699400,113.278978,0,0.00,3.80,2025-09-13 02:22:19.000,YING DE,3.30,2025-03-17 11:00:00.000,,,Ying-Ge,TWYGE,2023-03-21 13:06:43.000,2025-09-14 09:51:32.000
0,413797529,LUJININGTUO2926,B,B,44,8,Tug,CN,,,,,,,,,,,,,,,,,,,,,,,2024-01-30 10:45:41.000,1,212.70,212.00,32.2958833,119.830088,0,,0.00,2024-01-30 10:45:41.000,,,,,,,,2023-03-21 12:34:16.000,2024-02-12 14:00:00.000
9522788,574004050,HAIAN LINK,A,XVEQ7,147,25,Container,VN,15204,12559,2010,,5618,,8.95,147.00,,13.70,25.00,,,Hakata,"711",2010,1,MAN B&W,Conventional Fuel,"7S50MC",1,,2025-09-15 22:39:16.000,0,94.60,98.00,34.9485700,120.005883,0,0.00,14.50,2025-09-16 03:25:52.000,CNHKG,7.20,2025-09-20 10:00:00.000,29.7718334,116.244637,Hukou,CNHKU,2023-03-21 10:53:41.000,2025-09-16 03:28:24.000
1000000,416002652,JIAN TZAY FA NO.6,A,"6666",24,4,Fishing Vessel,TW,,,,,,,,,,,,,,,,,,,,,,,2025-09-11 18:26:04.000,0,275.90,191.00,24.2926950,120.517958,0,0.00,1.40,2025-09-11 18:22:51.000,SHANGHAI,12.00,2024-12-25 13:41:00.000,31.2333336,121.483330,Shanghai,CNSHG,2023-03-21 15:06:27.000,2025-09-15 07:59:25.000
1000000,548522710,PH GOVT VESSEL,A,"4DCA7",63,10,Naval Vessel,PH,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:35.000,0,359.00,,6.0533333,125.176667,0,,14.00,2025-09-13 10:36:51.000,SOMEWHERE,3.50,2024-04-06 23:00:00.000,,,,,2024-02-16 06:16:04.000,2025-09-14 07:43:33.000
9309978,875830679,VS LISBETH,A,MAHM4,183,27,Product Tanker,GB,38492,24048,2006,46.8000,11098,DH,11.62,182.86,32.38,16.80,27.43,,,Guangzhou,"3130017",2006,1,MAN B&W,Motor,"6S46MC-C",1,,2025-08-22 12:13:55.000,,,,44.0511150,9.890885,0,,,2023-09-05 12:20:56.000,IT SPE,10.10,2022-03-04 01:30:00.000,44.1166649,9.833333,La Spezia,ITSPE,2023-03-21 12:32:46.000,2025-09-16 02:20:08.000
0,205312990,LA TOURNAISIENNE,A,OT3129,32,6,Passenger Ship,BE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:34:13.000,1,46.00,,48.9132050,2.210228,0,,6.50,2025-08-22 12:23:56.000,,,,,,,,2023-03-21 13:23:13.000,2025-09-14 12:56:56.000
2097152,413905625,RUN GUI 818,B,"0",49,11,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:37.000,0,274.10,37.00,23.0451833,113.215367,0,0.40,2.60,2025-08-22 12:48:37.000,JINZHOU,3.00,2024-02-15 01:01:00.000,21.7333336,108.583336,Qinzhou,CNQZH,2023-03-21 11:50:23.000,2025-09-15 20:12:06.000
0,219030123,ESVAGT FRB 106,A,XPH8539,7,2,Search And Rescue,DK,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 13:10:52.000,1,97.00,,55.4616200,8.450437,0,,0.00,2025-09-15 13:10:20.000,,,,,,,,2023-03-21 11:39:54.000,2025-09-15 18:42:07.000
2345002,574585220,KIM NGAN A25,A,,26,6,Fishing Vessel,VN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:20.000,0,59.40,,16.2346767,108.315445,0,,6.50,2025-08-22 12:20:22.000,,,2023-12-31 00:00:00.000,,,,,2024-05-15 19:43:40.000,2025-09-14 19:24:56.000
